Employee_ID,Employee_Name,Region,Team,Sales_Target,Hire_Date,Email,Performance_Rating
EMP0001,Ikbal Narula,West,Logistics Ops,430000,2024-03-13,ikbal.narula@retailcorp.com,3.2
EMP0002,Hemani Gandhi,East,Inside Sales,1140000,2025-11-24,hemani.gandhi@retailcorp.com,3.9
EMP0003,Faraj Mahal,South,Inside Sales,1120000,2021-12-01,faraj.mahal@retailcorp.com,3.6
EMP0004,Jeevika Buch,South,Logistics Ops,440000,2026-04-13,jeevika.buch@retailcorp.com,3.5
EMP0005,Zansi Kumar,South,Customer Success,410000,2022-03-13,zansi.kumar@retailcorp.com,2.0
EMP0006,Udarsh Chahal,South,Key Accounts,3110000,2023-12-04,udarsh.chahal@retailcorp.com,2.3
EMP0007,Ekansh Chacko,North,Customer Success,670000,2021-12-31,ekansh.chacko@retailcorp.com,4.5
EMP0008,Indira Sawhney,North,Sales,1600000,2024-08-16,indira.sawhney@retailcorp.com,3.1
EMP0009,Riya Natarajan,East,Logistics Ops,420000,2024-02-05,riya.natarajan@retailcorp.com,2.9
EMP0010,Bhavna Parikh,North,Key Accounts,1970000,2021-01-31,bhavna.parikh@retailcorp.com,2.8
EMP0011,Mekhala Bahri,West,Key Accounts,2850000,2020-01-17,mekhala.bahri@retailcorp.com,4.4
EMP0012,Udant Konda,East,Key Accounts,1360000,2022-07-23,udant.konda@retailcorp.com,1.9
EMP0013,Umang Rau,East,Key Accounts,2970000,2024-12-12,umang.rau@retailcorp.com,4.5
EMP0014,Indira Deshmukh,East,Logistics Ops,360000,2020-08-10,indira.deshmukh@retailcorp.com,3.9
EMP0015,Urvashi Modi,North,Customer Success,750000,2025-10-17,urvashi.modi@retailcorp.com,3.9
EMP0016,Vamakshi Date,East,Logistics Ops,480000,2022-12-11,vamakshi.date@retailcorp.com,3.5
EMP0017,Urmi Viswanathan,East,Key Accounts,1930000,2024-03-09,urmi.viswanathan@retailcorp.com,4.0
EMP0018,Ganga Kunda,North,Customer Success,570000,2023-12-12,ganga.kunda@retailcorp.com,2.9
EMP0019,Chakradev Yohannan,West,Logistics Ops,490000,2021-07-08,chakradev.yohannan@retailcorp.com,3.9
EMP0020,Netra Gala,Central,Key Accounts,2550000,2024-03-10,netra.gala@retailcorp.com,3.4
EMP0021,Adweta Dube,West,Customer Success,620000,2021-06-01,adweta.dube@retailcorp.com,2.8
EMP0022,Lopa Balay,North,Logistics Ops,450000,2022-12-03,lopa.balay@retailcorp.com,2.3
EMP0023,Ojasvi Kala,North,Key Accounts,1810000,2026-01-24,ojasvi.kala@retailcorp.com,3.1
EMP0024,Omaja Handa,West,Sales,1660000,2021-07-26,omaja.handa@retailcorp.com,2.7
EMP0025,Raghav Verma,Central,Customer Success,530000,2026-02-03,raghav.verma@retailcorp.com,3.7
EMP0026,Ubika Vora,East,Inside Sales,1050000,2024-11-19,ubika.vora@retailcorp.com,3.0
EMP0027,Yadavi Bal,East,Key Accounts,2330000,2022-07-31,yadavi.bal@retailcorp.com,3.6
EMP0028,Triveni Parmer,Central,Customer Success,550000,2025-08-09,triveni.parmer@retailcorp.com,2.2
EMP0029,Elijah Kari,West,Customer Success,530000,2025-07-24,elijah.kari@retailcorp.com,3.1
EMP0030,Parth Khosla,Central,Logistics Ops,490000,2024-01-11,parth.khosla@retailcorp.com,2.2
EMP0031,Jhalak Bhat,West,Sales,1260000,2023-03-25,jhalak.bhat@retailcorp.com,3.3
EMP0032,Viraj Yohannan,East,Logistics Ops,480000,2025-07-10,viraj.yohannan@retailcorp.com,3.1
EMP0033,Rachita Kala,South,Key Accounts,2210000,2025-09-05,rachita.kala@retailcorp.com,3.1
EMP0034,Upadhriti Nagi,Central,Logistics Ops,440000,2024-09-03,upadhriti.nagi@retailcorp.com,3.4
EMP0035,Vincent Bail,West,Sales,1700000,2023-08-20,vincent.bail@retailcorp.com,2.7
EMP0036,Anmol Lata,North,Logistics Ops,400000,2020-06-14,anmol.lata@retailcorp.com,4.0
EMP0037,Yagnesh Sundaram,West,Key Accounts,2790000,2023-09-21,yagnesh.sundaram@retailcorp.com,3.0
EMP0038,Lohit Trivedi,North,Customer Success,660000,2024-06-04,lohit.trivedi@retailcorp.com,3.7
EMP0039,Harini Radhakrishnan,North,Sales,1920000,2022-05-05,harini.radhakrishnan@retailcorp.com,3.6
EMP0040,Peter Modi,Central,Key Accounts,1690000,2020-08-05,peter.modi@retailcorp.com,2.9
EMP0041,Sara Baral,East,Key Accounts,3050000,2023-08-12,sara.baral@retailcorp.com,2.9
EMP0042,Amaira Dara,Central,Key Accounts,2030000,2021-05-14,amaira.dara@retailcorp.com,4.5
EMP0043,Chaaya Dhillon,South,Inside Sales,1180000,2024-07-14,chaaya.dhillon@retailcorp.com,3.6
EMP0044,Aayush Mane,North,Key Accounts,1900000,2025-11-19,aayush.mane@retailcorp.com,2.6
EMP0045,Krishna Saxena,South,Key Accounts,2390000,2024-05-24,krishna.saxena@retailcorp.com,2.7
EMP0046,Mitesh Merchant,East,Sales,1780000,2025-01-25,mitesh.merchant@retailcorp.com,3.7
EMP0047,Samesh Sood,South,Logistics Ops,370000,2020-04-28,samesh.sood@retailcorp.com,2.9
EMP0048,Ojas Contractor,North,Customer Success,650000,2026-03-22,ojas.contractor@retailcorp.com,2.0
